ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,Banner Insite,CL,216,"870,114",0.02,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"3 septiembre, 2025",3,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,No,Viajes Falabella,1
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,BR,0,448,0,"15 abril, 2025","10 abril, 2025","2,025",4,15,"29 diciembre, 2025",184,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Hotel Do,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,CL,827,"1,251,946",0.07,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025",0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,UZ,0,26,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAL57030391915,Palace Resorts,PALACE RESORT,Palace Resorts,Cadena Hotelera,Banner Insite,CL,6,"22,793",0.03,"25 febrero, 2026","17 abril, 2026","2,026",4,16,"16 junio, 2026",42,"25 febrero, 2026","31 diciembre, 2026","50,000",Business,Active,Papu,Abraham,No,Viajes Falabella,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,GB,0,85,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ER,0,1,0,,"7 mayo, 2026","2,026",5,19,"24 junio, 2026",34,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,DO,0,51,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,AL,0,"2,502",0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,EG,54,"6,839",0.79,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CD,0,10,0,,"15 junio, 2026","2,026",6,25,"20 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_FACEBOOK,BR,"25,620","1,550,309",1.65,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"26 agosto, 2025",1,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,VI,0,5,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TT,3,63,4.76,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,AR,0,391,0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025",238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Hotel Do,0
MSMF0760,,Arizona,Arizona,Destinos,Banner Insite,MX,95,"573,849",0.02,"30 diciembre, 2025","11 febrero, 2026","2,026",2,7,"13 marzo, 2026",22,"30 diciembre, 2025","30 marzo, 2026","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,PA,0,19,0,"15 abril, 2025","10 abril, 2025","2,025",4,15,"30 diciembre, 2025",185,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Despegar,0
MSSE56179220394,Direccion de Promocion Turistica El Calafate,EL CALAFATE,,Destinos,Banner Insite,BR,138,"182,128",0.08,"16 marzo, 2026","1 abril, 2026","2,026",4,14,"8 abril, 2026",5,"16 marzo, 2026","16 junio, 2026","35,334",Business,Closed,Solci,Ori,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,NG,0,44,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,VU,0,39,0,,"7 mayo, 2026","2,026",5,19,"14 mayo, 2026",5,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSMF0650,,Salt Lake City,,Destinos,Banner Insite,MX,21,"71,971",0.03,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025",2,"21 agosto, 2025","31 octubre, 2025","24,000",Economy,Closed,Papu,Lau,No,Best Day,1
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,MS_GOOGLE_DISPLAY,MX,68,"154,969",0.04,"16 junio, 2025","16 junio, 2025","2,025",6,25,"24 noviembre, 2025",115,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ID,13,"31,868",0.04,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,Banner Insite,AR,"10,740","4,470,416",0.24,"23 junio, 2025","8 julio, 2025","2,025",7,28,"9 julio, 2025",1,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,1
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,MX,119,"150,952",0.08,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025",0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Despegar,1
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,PE,"4,684","179,038",2.62,"1 enero, 2026","20 enero, 2026","2,026",1,4,"5 febrero, 2026",12,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,Sí,Viajes Falabella,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,IN,164,"84,900",0.19,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0193,,GRAMADO PARKS & HOTÉIS,No aparece como Parque,Hoteles,MS_FACEBOOK,BR,"12,173","600,321",2.03,"15 septiembre, 2025","30 septiembre, 2025","2,025",9,40,"30 septiembre, 2025",0,"15 septiembre, 2025","15 diciembre, 2025","129,894",Premium,Closed,Marie,Diego,Sí,Despegar,1
MSMF0433,,DISNEY,DIS,Parques,MS_GOOGLE_DISPLAY,MX,"2,948","1,504,577",0.2,"1 enero, 2025","13 enero, 2025","2,025",1,3,"10 marzo, 2025",40,"1 enero, 2025","31 marzo, 2025","300,000",Premium,Closed,Marie,Aman,Sí,Best Day,0
MSMF0591,,Nevada,,Destinos,Banner Insite,MX,11,"22,078",0.05,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"22 agosto, 2025",1,"21 agosto, 2025","30 septiembre, 2025","17,241",Economy,Closed,Papu,Lau,No,Liverpool,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TL,0,2,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSOT60142070586,,,,,MS_FACEBOOK,BR,"45,607","702,464",6.49,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Santi,Sí,Despegar,1
MSPO0142,,EXCLUSIVE GRAMADO HOTEL & SPA BY GRAMADO PARKS,4678752,Hoteles,MS_FACEBOOK,BR,"4,324","394,308",1.1,"4 enero, 2025","28 abril, 2025","2,025",4,18,"30 abril, 2025",2,"4 enero, 2025","31 mayo, 2025","4,800",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,VG,0,83,0,,"11 mayo, 2026","2,026",5,20,"16 mayo, 2026",4,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,Banner Insite,BR,4,"5,228",0.08,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"23 diciembre, 2025",124,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Hotel Do,0
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"12,353","917,722",1.35,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025",0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,Banner Insite,MX,515,"922,894",0.06,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"18 febrero, 2025",0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,AL,0,19,0,,"4 marzo, 2026","2,026",3,10,"6 abril, 2026",23,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0846,,DISNEY,DIS,Parques,Banner Insite,MX,238,"535,196",0.04,"1 enero, 2026","12 enero, 2026","2,026",1,3,"12 enero, 2026",0,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,Banner Insite,BR,259,"697,459",0.04,"2 enero, 2025","24 enero, 2025","2,025",1,4,"10 febrero, 2025",11,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSPO0246,,GRUPO PRESIDENTE,Grupo Presidente,Cadena Hotelera,DRAPPER_BANNER,MX,110,"47,524",0.23,"12 agosto, 2025","5 diciembre, 2025","2,025",12,49,"8 diciembre, 2025",1,"12 agosto, 2025","14 diciembre, 2025","5,000",Economy,Closed,Papu,Marian,No,Best Day,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,14,"92,554",0.02,"23 abril, 2025","23 abril, 2025","2,025",4,17,"24 noviembre, 2025",153,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSAL57539350904,Serenade Caribbean Resorts,SERENADE PUNTA CANA,4038036,Cadena Hotelera,MS_FACEBOOK,BR,"4,270","147,524",2.89,"4 marzo, 2026","8 abril, 2026","2,026",4,15,"9 abril, 2026",1,"4 marzo, 2026","4 marzo, 2027","200,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSMF0561,,AEROMEXICO,AM,Vuelos,Banner Insite,CL,1,"1,094",0.09,"14 julio, 2025","13 agosto, 2025","2,025",8,33,"28 agosto, 2025",11,"14 julio, 2025","26 agosto, 2025","199,243",Premium,Closed,Solci,Lau,No,Viajes Falabella,0
MSAA57019333985,,,,,MS_FACEBOOK,BR,"1,121","567,190",0.2,,"4 marzo, 2026","2,026",3,10,"1 abril, 2026",20,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0529,,Avis,ZI,Autos,Banner Insite,BR,84,"70,447",0.12,"15 abril, 2025","11 abril, 2025","2,025",4,15,"15 abril, 2025",0,"15 abril, 2025","30 junio, 2025","25,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSMF0592,,Czech Tourism,,Destinos,Banner Insite,PE,11,"31,111",0.04,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"26 agosto, 2025",3,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,0
MSPO0133,,Zuana,344336,Hoteles,Banner Insite,CL,9,"6,052",0.15,"2 enero, 2025","1 abril, 2025","2,025",4,14,"13 mayo, 2025",30,"2 enero, 2025","31 diciembre, 2025","8,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,0
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"52,204","1,319,995",3.95,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"9 enero, 2026",78,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,Sí,Best Day,0
MSMF0804,,DISNEY,DIS,Parques,Banner Insite,MX,303,"267,519",0.11,"20 noviembre, 2025","10 diciembre, 2025","2,025",12,50,"17 diciembre, 2025",5,"20 noviembre, 2025","2 octubre, 2026","60,000",Business,Active,Marie,Pao,No,Best Day,0
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,MS_FACEBOOK,CO,"5,702","271,660",2.1,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,Sí,Despegar,1
MSSE55927462536,Global Marketing & Sales,VISIT CALIFORNIA,,Destinos,MS_FACEBOOK,MX,"2,131","184,134",1.16,"15 abril, 2026","31 mayo, 2026","2,026",5,22,"2 junio, 2026",2,"15 abril, 2026","30 agosto, 2026","30,000",Business,Active,Papu,Lau,Sí,Despegar,1
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,MX,84,"234,731",0.04,"22 enero, 2025","30 enero, 2025","2,025",1,5,"17 febrero, 2025",12,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Best Day,0
MSAA57019026309,,,,,MS_FACEBOOK,BR,451,"1,518,109",0.03,,"9 marzo, 2026","2,026",3,11,"9 marzo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,AR,"17,147","450,560",3.81,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"28 noviembre, 2025",2,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Despegar,1
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,AR,"17,154","531,449",3.23,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"26 febrero, 2026",14,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,Sí,Despegar,0
MSMF0692,,Europcar,EUROPCAR,Autos,DRAPPER_BANNER,AR,"3,001","146,615",2.05,"15 septiembre, 2025","12 septiembre, 2025","2,025",9,37,"15 septiembre, 2025",0,"15 septiembre, 2025","31 diciembre, 2025","1,500",Economy,Closed,Solci,Jenn,No,Despegar,1
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,Banner Insite,CL,130,"369,083",0.04,"6 enero, 2025","10 junio, 2025","2,025",6,24,"11 junio, 2025",1,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPO0092,,RITZ ACAPULCO,249511,Hoteles,MS_FACEBOOK,MX,"26,379","813,006",3.24,"1 octubre, 2025","10 enero, 2025","2,025",1,2,"31 marzo, 2025",0,"1 octubre, 2025","30 junio, 2025","30,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPO0173,,LOPESAN COSTA BAVARO,1259888,Hoteles,MS_FACEBOOK,BR,"14,666","645,431",2.27,"21 julio, 2025","6 agosto, 2025","2,025",8,32,"13 agosto, 2025",5,"21 julio, 2025","31 diciembre, 2025","40,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,KW,5,"3,097",0.16,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0109,,avianca,AV,Vuelos,DRAPPER_BANNER,AR,464,"94,320",0.49,"25 noviembre, 2025","26 noviembre, 2025","2,025",11,48,"2 febrero, 2026",48,"25 noviembre, 2025","3 enero, 2026","500,000",Black,Closed,Solci,Ori,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,SN,1,10,10,,"15 junio, 2026","2,026",6,25,"20 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,CL,"4,680","1,226,412",0.38,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"31 marzo, 2025",26,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Despegar,0
MSPO0215,,Nacional RJ,,Hoteles,MS_GOOGLE_DISPLAY,BR,5,"27,668",0.02,"29 septiembre, 2025","14 octubre, 2025","2,025",10,42,"24 noviembre, 2025",29,"29 septiembre, 2025","31 diciembre, 2025","9,837",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSPO0139,,Hotel Estelar,,Hoteles,MS_FACEBOOK,CO,"3,848","382,190",1.01,"4 octubre, 2025","8 abril, 2025","2,025",4,15,"10 abril, 2025",0,"4 octubre, 2025","31 marzo, 2026","20,000",Economy,Closed,Solci,Jenn,Sí,Despegar,1
MSPO0121,,PALLADIUM,Palladium,Cadena Hotelera,MS_FACEBOOK,CO,21,"66,501",0.03,"3 octubre, 2025","4 marzo, 2025","2,025",3,10,"10 marzo, 2025",0,"3 octubre, 2025","17 marzo, 2025","108,516",Premium,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,11,202,5.45,"28 enero, 2025","27 enero, 2025","2,025",1,5,"9 junio, 2025",94,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,BO,1,52,1.92,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,CR,0,3,0,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 noviembre, 2025",88,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Despegar,0
MSMF0759,,,,,MS_FACEBOOK,AR,809,"1,002,006",0.08,,"13 noviembre, 2025","2,025",11,46,"14 noviembre, 2025",1,,,,Hubspot,Active,AdOps,Luccas,Sí,Despegar,1
MSAL57939028511,Qema Máncora,Selina,Selina,Cadena Hotelera,DRAPPER_BANNER,PE,273,"32,562",0.84,"1 abril, 2026","6 abril, 2026","2,026",4,15,"20 abril, 2026",10,"1 abril, 2026","30 abril, 2026",910,Economy,Closed,Solci,Jenn,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,GT,0,2,0,,"4 marzo, 2026","2,026",3,10,"19 marzo, 2026",11,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0611,,AIR CANADA,AC,Vuelos,MS_GOOGLE_DISPLAY,MX,2,"6,478",0.03,"14 agosto, 2025","8 septiembre, 2025","2,025",9,37,"24 noviembre, 2025",55,"14 agosto, 2025","30 noviembre, 2025","30,810",Business,Closed,Solci,Diego,Sí,Despegar,0
MSMF0650,,Salt Lake City,,Destinos,MS_FACEBOOK,MX,"7,358","450,343",1.63,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025",2,"21 agosto, 2025","31 octubre, 2025","24,000",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSAL57941176100,,,,,DRAPPER_BANNER,CO,"1,068","94,533",1.13,"1 febrero, 2026","21 abril, 2026","2,026",4,17,"1 junio, 2026",29,"1 febrero, 2026","28 febrero, 2027","55,000",Business,Active,Solci,Jenn,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BY,1,"1,153",0.09,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0669,,Iberia,IB,Vuelos,Banner Insite,CL,61,"60,493",0.1,"25 agosto, 2025","19 agosto, 2025","2,025",8,34,"25 agosto, 2025",0,"25 agosto, 2025","31 agosto, 2025",0,Economy,Closed,Solci,Ori,No,Despegar,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,UY,1,727,0.14,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"12 noviembre, 2025",19,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,Banner Insite,CL,350,"935,075",0.04,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"19 febrero, 2025",0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSMF0453,,AVASA,AVASA,Autos,Banner Insite,BR,318,"634,144",0.05,"29 enero, 2025","28 enero, 2025","2,025",1,5,"29 enero, 2025",0,"29 enero, 2025","31 mayo, 2025","50,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0539,,,,,Banner Insite,BR,95,"180,871",0.05,,"13 junio, 2025","2,025",6,24,"17 junio, 2025",2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,BE,0,0,0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"11 diciembre, 2025",78,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,0
MSMF0602,,RIU,Riu Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,"1,620","101,357",1.6,"14 julio, 2025","22 julio, 2025","2,025",7,30,"22 julio, 2025",0,"14 julio, 2025","31 diciembre, 2025","15,000",Economy,Closed,Marie,Gio,Sí,Despegar,1
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,Banner Insite,MX,0,13,0,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,No,Best Day,1
MSPO0213,,wyndham,,Cadena Hotelera,DRAPPER_BANNER,BR,588,"75,767",0.78,"31 octubre, 2025","31 octubre, 2025","2,025",10,44,"2 febrero, 2026",66,"31 octubre, 2025","30 abril, 2026","23,550",Economy,Closed,Solci,Ori,No,Despegar,0
MSAL57539350904,Serenade Caribbean Resorts,SERENADE PUNTA CANA,4038036,Cadena Hotelera,MS_FACEBOOK,CO,"9,008","251,307",3.58,"4 marzo, 2026","8 abril, 2026","2,026",4,15,"9 abril, 2026",1,"4 marzo, 2026","4 marzo, 2027","200,000",Premium,Active,Papu,Marian,Sí,Viajes Falabella,1
MSSE58798372719,Aruba Tourism Authority,ARUBA,,Destinos,DRAPPER_BANNER,BR,34,"2,135",1.59,"6 abril, 2026","21 abril, 2026","2,026",4,17,"26 mayo, 2026",25,"6 abril, 2026","31 mayo, 2026","10,000",Economy,Closed,Solci,Jenn,No,Despegar,0
MSMF0540,,DISNEY,DIS,Parques,DRAPPER_BANNER,CO,94,"10,572",0.89,"24 abril, 2025","28 abril, 2025","2,025",4,18,"9 junio, 2025",30,"24 abril, 2025","30 junio, 2025","350,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0486,,Avianca,AV,Vuelos,DRAPPER_BANNER,AR,438,"18,035",2.43,"3 octubre, 2025","13 marzo, 2025","2,025",3,11,"31 marzo, 2025",0,"3 octubre, 2025","4 octubre, 2025","99,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPF0123,,BLUEBAY GRAND ESMERALDA ALL INCLUSIVE,352691,Hoteles,MS_FACEBOOK,MX,"12,403","437,328",2.84,"1 enero, 2026","6 marzo, 2026","2,026",3,10,"6 marzo, 2026",0,"1 enero, 2026","31 diciembre, 2026","45,000",Business,Active,Papu,Marian,Sí,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MC,0,177,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0546,,Galicia+,,Financieras,DRAPPER_BANNER,AR,1,234,0.43,"5 octubre, 2025","7 mayo, 2025","2,025",5,19,"10 mayo, 2025",0,"5 octubre, 2025","5 noviembre, 2025","30,000",Business,Closed,Solci,Santi,No,Despegar,1
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"17,501","384,184",4.56,"1 enero, 2026","6 abril, 2026","2,026",4,15,"9 abril, 2026",3,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,Sí,Viajes Falabella,1
MSMF0603,,Alagoas,ALAGOAS,Destinos,MS_FACEBOOK,BR,571,"229,902",0.25,"8 noviembre, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025",0,"8 noviembre, 2025","9 noviembre, 2025","27,634",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,TZ,0,1,0,,"4 marzo, 2026","2,026",3,10,"14 abril, 2026",29,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPF0085,,GOL,G3,Vuelos,DRAPPER_BANNER,AR,"99,429","16,351,714",0.61,"5 diciembre, 2025","9 mayo, 2025","2,025",5,19,"12 mayo, 2025",0,"5 diciembre, 2025","3 diciembre, 2026","3,000,000",Black,Active,Solci,Ori,No,Despegar,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,CO,90,"40,856",0.22,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"5 junio, 2026",17,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,189,"168,178",0.11,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"16 marzo, 2026",18,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSPO0215,,Nacional RJ,,Hoteles,Banner Insite,CL,49,"72,335",0.07,"29 septiembre, 2025","14 octubre, 2025","2,025",10,42,"14 octubre, 2025",0,"29 septiembre, 2025","31 diciembre, 2025","9,837",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSAL56279977237,Hyatt International Corporation,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,BR,6,"7,787",0.08,"1 abril, 2026","31 mayo, 2026","2,026",5,22,"18 junio, 2026",14,"1 abril, 2026","30 junio, 2026","230,000",Premium,Active,Papu,Lau,No,Hotel Do,0
