ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"2,628","33,128",7.93,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",9,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,Sí,Viajes Falabella,1
MSMF0751,,RIU,Riu Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,218,"211,106",0.1,"11 marzo, 2025","30 octubre, 2025","2,025",10,44,"3 noviembre, 2025","2,025",11,2,"11 marzo, 2025","21 diciembre, 2025","3,000",Economy,Closed,Marie,Bettu,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,MX,95,"165,849",0.06,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",10,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,MS_FACEBOOK,BR,"4,620","126,723",3.65,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"1 junio, 2025","2,026",3,12,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,Sí,Despegar,0
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CO,81,"9,050",0.9,"2 enero, 2025","1 abril, 2025","2,025",4,14,"23 junio, 2025","2,025",8,59,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,,0
MSPF0093,,Copa Airlines,CM,Vuelos,Banner Insite,AR,16,"3,799",0.42,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",8,0,"25 agosto, 2025","31 agosto, 2025","10,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BN,2,744,0.27,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,2,"4,675",0.04,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"9 mayo, 2025","2,025",11,4,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSOT57979982518,Universal Assistance,UNIVERSAL,Universal Assistance,Otros,DRAPPER_BANNER,CL,69,"75,810",0.09,"1 abril, 2026","8 mayo, 2026","2,026",5,19,"25 mayo, 2026","2,026",6,11,"1 abril, 2026","30 septiembre, 2026","366,666",Premium,Active,Solci,Jenn,No,Viajes Falabella,0
MSPO0138,,OZ HOTEL,495976,Hoteles,DRAPPER_BANNER,MX,3,717,0.42,"4 julio, 2025","4 abril, 2025","2,025",4,14,"5 noviembre, 2025","2,025",11,88,"4 julio, 2025","28 febrero, 2026","33,000",Business,Closed,Solci,Jenn,No,,0
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,1,"2,252",0.04,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"9 mayo, 2025","2,025",8,4,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSMF0453,,AVASA,AVASA,Autos,Banner Insite,CO,364,"263,364",0.14,"29 enero, 2025","28 enero, 2025","2,025",1,5,"30 enero, 2025","2,025",4,1,"29 enero, 2025","31 mayo, 2025","50,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0844,,DISNEY,DIS,Parques,Banner Insite,AR,129,"200,394",0.06,"1 enero, 2026","7 enero, 2026","2,026",1,2,"15 enero, 2026","2,026",2,6,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Despegar,0
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,AR,168,"227,991",0.07,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"26 mayo, 2025","2,025",7,69,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,Sí,Despegar,0
MSPO0161,,ATLÂNTICO HOTÉIS,Rede Atlântico de Hotéis,Hoteles,Banner Insite,AR,67,"98,587",0.07,"5 enero, 2025","27 junio, 2025","2,025",6,26,"1 julio, 2025","2,025",9,2,"5 enero, 2025","30 abril, 2026","62,639",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0753,,HILTON,Hilton Hotels,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,154,"203,291",0.08,"15 noviembre, 2025","11 febrero, 2026","2,026",2,7,"18 febrero, 2026","2,026",2,5,"15 noviembre, 2025","30 marzo, 2026","100,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPO0196,,IBIS FOZ DO IGUAÇU,1239345,Hoteles,Banner Insite,CL,5,"11,635",0.04,"10 enero, 2025","15 septiembre, 2025","2,025",9,38,"16 septiembre, 2025","2,025",11,1,"10 enero, 2025","3 enero, 2026","5,000",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPO0218,,VISUAL PRAIA HOTEL,307602,Hoteles,Banner Insite,BR,64,"86,099",0.07,"15 octubre, 2025","28 noviembre, 2025","2,025",11,48,"4 diciembre, 2025","2,026",3,4,"15 octubre, 2025","14 octubre, 2026","122,546",Premium,Active,Marie,Diego,No,Despegar,0
MSPO0196,,IBIS FOZ DO IGUAÇU,1239345,Hoteles,Banner Insite,CL,10,"23,776",0.04,"10 enero, 2025","15 septiembre, 2025","2,025",9,38,"16 septiembre, 2025","2,025",9,1,"10 enero, 2025","3 enero, 2026","5,000",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,ML,1,256,0.39,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0130,,CANA BRAVA RESORT,223835,Hoteles,MS_FACEBOOK,BR,"2,801","57,185",4.9,"4 enero, 2025","10 abril, 2025","2,025",4,15,"14 abril, 2025","2,025",9,2,"4 enero, 2025","31 marzo, 2026","56,551",Business,Closed,Marie,Diego,Sí,Despegar,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,Banner Insite,MX,14,"36,695",0.04,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"24 octubre, 2025","2,026",3,1,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,No,Despegar,1
MSPO0218,,VISUAL PRAIA HOTEL,307602,Hoteles,MS_FACEBOOK,AR,"1,595","71,524",2.23,"15 octubre, 2025","28 noviembre, 2025","2,025",11,48,"4 diciembre, 2025","2,026",4,4,"15 octubre, 2025","14 octubre, 2026","122,546",Premium,Active,Marie,Diego,Sí,Despegar,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,Banner Insite,MX,5,"14,075",0.04,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"24 octubre, 2025","2,026",4,1,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,No,Despegar,1
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,22,"34,191",0.06,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"9 mayo, 2025","2,025",10,4,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,No,Despegar,0
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,CL,105,"79,150",0.13,"1 enero, 2026","20 enero, 2026","2,026",1,4,"21 enero, 2026","2,026",2,1,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,No,Despegar,1
MSPO0218,,VISUAL PRAIA HOTEL,307602,Hoteles,MS_FACEBOOK,AR,209,"4,508",4.64,"15 octubre, 2025","28 noviembre, 2025","2,025",11,48,"4 diciembre, 2025","2,026",1,4,"15 octubre, 2025","14 octubre, 2026","122,546",Premium,Active,Marie,Diego,Sí,Despegar,1
MSPF0114,,,,,MS_FACEBOOK,BR,"2,641","92,976",2.84,,"20 enero, 2026","2,026",1,4,"23 febrero, 2026","2,026",5,24,,,,Hubspot,Active,Marie,Bettu,Sí,Despegar,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,74,"77,791",0.1,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",12,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Liverpool,0
MSPO0115,,NOI HOTELES,NOI Hotels,Cadena Hotelera,MS_FACEBOOK,CL,649,"67,947",0.96,"4 julio, 2025","3 abril, 2025","2,025",4,14,"20 mayo, 2025","2,025",8,0,"4 julio, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,BS,0,4,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,JP,18,"11,059",0.16,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,Banner Insite,AR,122,"120,650",0.1,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",10,1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,NG,0,95,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA59915354219,,,,,MS_FACEBOOK,BR,"2,101","2,140,864",0.1,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAL55882160457,Amares Acapulco,Ostar,Ostar,Cadena Hotelera,Banner Insite,MX,8,"34,594",0.02,"16 febrero, 2026","11 mayo, 2026","2,026",5,20,"13 mayo, 2026","2,026",5,2,"16 febrero, 2026","31 diciembre, 2026","15,000",Economy,Active,Papu,Abraham,No,Best Day,1
MSAL57100206080,,,,,MS_FACEBOOK,AR,"3,383","122,270",2.77,,"2 marzo, 2026","2,026",3,10,"3 marzo, 2026","2,026",4,1,,,,Hubspot,Active,Marie,Bettu,Sí,Despegar,1
MSAL59185299530,CWW,,,Destinos,Banner Insite,MX,49,"78,779",0.06,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"13 mayo, 2026","2,026",6,0,"1 mayo, 2026","31 julio, 2026","60,000",Business,Active,Solci,Jenn,No,Despegar,1
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,CL,"1,149","95,682",1.2,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"1 diciembre, 2025","2,026",6,3,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Viajes Falabella,1
MSPO0158,,TRUL HOTEIS,Trul Hoteis,Cadena Hotelera,DRAPPER_BANNER,BR,50,"43,802",0.11,"20 mayo, 2025","4 junio, 2025","2,025",6,23,"30 octubre, 2025","2,025",11,106,"20 mayo, 2025","31 diciembre, 2025","20,646",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,Banner Insite,MX,11,"30,283",0.04,"24 enero, 2025","24 enero, 2025","2,025",1,4,"6 abril, 2025","2,025",11,50,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,No,Best Day,0
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,Banner Insite,BR,20,"66,967",0.03,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"19 mayo, 2025","2,025",10,3,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,No,Despegar,0
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,MS_GOOGLE_DISPLAY,AR,20,"28,948",0.07,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"8 diciembre, 2025","2,026",3,10,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSPO0155,,POSADA REAL IXTAPA,233073,Hoteles,Banner Insite,MX,69,"109,255",0.06,"6 enero, 2025","30 mayo, 2025","2,025",5,22,"6 junio, 2025","2,025",7,5,"6 enero, 2025","31 octubre, 2025","20,000",Economy,Closed,Papu,Marian,No,Best Day,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,12,"13,573",0.09,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",3,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Despegar,0
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,EC,0,86,0,"1 junio, 2025","7 enero, 2025","2,025",1,2,"12 noviembre, 2025","2,025",12,118,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,0
MSPO0184,,GRUPO SUMMA,281,Destinos,Banner Insite,AR,20,"37,429",0.05,"8 enero, 2025","20 agosto, 2025","2,025",8,34,"21 agosto, 2025","2,026",4,1,"8 enero, 2025","8 enero, 2026","33,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,CL,28,"50,815",0.06,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",4,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Viajes Falabella,1
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,MX,12,"19,521",0.06,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"6 mayo, 2025","2,025",5,1,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,NZ,0,616,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PY,0,282,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0114,,,,,Banner Insite,MX,2,"32,407",0.01,,"20 enero, 2026","2,026",1,4,"21 enero, 2026","2,026",2,1,,,,Hubspot,Active,Marie,Bettu,No,Despegar,1
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,BR,64,"83,626",0.08,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025","2,025",5,0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Despegar,1
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,12,"29,422",0.04,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"4 diciembre, 2025","2,025",12,8,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSPO0114,,Hotel Nodo,1759183,Hoteles,Banner Insite,BR,37,"45,457",0.08,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"21 febrero, 2025","2,025",3,1,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSPO0150,,WYNDHAM OLÍMPIA,279217,Hoteles,MS_FACEBOOK,AR,"3,848","111,943",3.44,"5 febrero, 2025","5 junio, 2025","2,025",6,23,"6 junio, 2025","2,026",2,1,"5 febrero, 2025","5 enero, 2026","175,791",Premium,Closed,Marie,Diego,Sí,Despegar,1
MSPO0150,,WYNDHAM OLÍMPIA,279217,Hoteles,MS_FACEBOOK,AR,"2,487","125,185",1.99,"5 febrero, 2025","5 junio, 2025","2,025",6,23,"6 junio, 2025","2,025",6,1,"5 febrero, 2025","5 enero, 2026","175,791",Premium,Closed,Marie,Diego,Sí,Despegar,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,CO,57,"15,140",0.38,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025","2,025",6,0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Viajes Falabella,1
MSPO0114,,Hotel Nodo,1759183,Hoteles,Banner Insite,BR,3,"7,645",0.04,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"21 febrero, 2025","2,025",2,1,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,CO,19,"96,623",0.02,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025","2,025",12,0,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSMF0864,,,,,Banner Insite,MX,124,"425,854",0.03,,"17 febrero, 2026","2,026",2,8,"9 abril, 2026","2,026",4,37,,,,Hubspot,Active,Papu,Lau,No,Despegar,0
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,Banner Insite,AR,46,"51,165",0.09,"5 enero, 2025","23 abril, 2025","2,025",4,17,"1 mayo, 2025","2,025",10,6,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,DRAPPER_BANNER,BR,323,"20,715",1.56,"28 enero, 2025","27 enero, 2025","2,025",1,5,"9 junio, 2025","2,025",6,94,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSMF0675,,CIUDAD DE MEXICO,,Destinos,DRAPPER_BANNER,AR,7,748,0.94,"9 diciembre, 2025","12 septiembre, 2025","2,025",9,37,"23 febrero, 2026","2,026",2,54,"9 diciembre, 2025","28 febrero, 2026","153,846",Premium,Closed,Papu,Marian,No,Despegar,0
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,MS_FACEBOOK,CO,"2,652","41,719",6.36,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"28 mayo, 2025","2,025",10,0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSAL55478337454,,,,,MS_FACEBOOK,AR,"3,832","52,395",7.31,,"23 marzo, 2026","2,026",3,13,"25 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Marie,Diego,Sí,Despegar,1
MSMF0535,,COOP.DESTINO PUERTO VALLARTA,COOP.DESTINO PUERTO VALLARTA,Destinos,Banner Insite,PA,0,4,0,"5 enero, 2025","5 mayo, 2025","2,025",5,19,"29 diciembre, 2025","2,025",12,170,"5 enero, 2025","31 diciembre, 2025","118,906",Premium,Closed,Papu,Marian,No,Despegar,0
MSMF0690,,Prex,,Financieras,DRAPPER_BANNER,UY,21,"1,218",1.72,"9 agosto, 2025","5 septiembre, 2025","2,025",9,36,"15 septiembre, 2025","2,025",9,6,"9 agosto, 2025","30 septiembre, 2025","40,000",Business,Closed,Solci,Santi,No,,0
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,MX,315,"113,500",0.28,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"7 mayo, 2025","2,025",12,2,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TH,3,775,0.39,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,MX,"1,370","43,916",3.12,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"7 mayo, 2025","2,025",6,2,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,157,"80,763",0.19,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"10 marzo, 2025","2,025",3,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,28,"69,659",0.04,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",2,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSMF0655,,MARRIOTT,Marriott International,Cadena Hotelera,MS_FACEBOOK,CO,"1,187","128,633",0.92,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",9,1,"9 septiembre, 2025","30 noviembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSMF0496,,Operadora Vela Total (mx),Revisar ID con Agos,Destinos,MS_GOOGLE_DISPLAY,MX,"7,182","129,055",5.57,"20 abril, 2025","19 abril, 2025","2,025",4,16,"20 mayo, 2025","2,025",8,22,"20 abril, 2025","31 octubre, 2025","4,803",Economy,Closed,Papu,Lau,Sí,Best Day,0
MSMF0505,,UNIVERSAL HOLLYWOOD,UNIVERSAL,Parques,DRAPPER_BANNER,MX,63,"2,315",2.72,"6 enero, 2025","10 julio, 2025","2,025",7,28,"21 julio, 2025","2,025",7,7,"6 enero, 2025","30 marzo, 2026","140,270",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0505,,UNIVERSAL HOLLYWOOD,UNIVERSAL,Parques,DRAPPER_BANNER,MX,15,"1,207",1.24,"6 enero, 2025","10 julio, 2025","2,025",7,28,"21 julio, 2025","2,026",4,7,"6 enero, 2025","30 marzo, 2026","140,270",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0743,,WASHINGTON DC,WASHINGTON DC,Destinos,Banner Insite,MX,20,"55,936",0.04,"27 octubre, 2025","27 octubre, 2025","2,025",10,44,"5 noviembre, 2025","2,025",11,7,"27 octubre, 2025","4 abril, 2026","70,000",Business,Closed,Papu,Lau,No,Liverpool,0
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,MS_FACEBOOK,CO,"3,670","54,804",6.7,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"28 mayo, 2025","2,025",7,0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,14,"87,782",0.02,"23 abril, 2025","23 abril, 2025","2,025",4,17,"13 mayo, 2025","2,025",12,14,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0120,,REAL BANANAS,249772,Hoteles,MS_FACEBOOK,MX,"1,154","48,354",2.39,"1 enero, 2026","13 enero, 2026","2,026",1,3,"13 enero, 2026","2,026",2,0,"1 enero, 2026","31 diciembre, 2026","30,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0539,,,,,Banner Insite,CO,28,"25,006",0.11,,"13 junio, 2025","2,025",6,24,"17 junio, 2025","2,025",6,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,MX,61,"131,607",0.05,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"18 marzo, 2025","2,025",9,17,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,Despegar,0
MSPO0149,,MAR DE CANASVIEIRAS HOTEL E EVENTOS,331471,Cadena Hotelera,Banner Insite,CL,9,"12,853",0.07,"5 enero, 2025","7 mayo, 2025","2,025",5,19,"7 mayo, 2025","2,025",8,0,"5 enero, 2025","30 diciembre, 2025","12,783",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"3,840","91,695",4.19,"1 enero, 2026","22 enero, 2026","2,026",1,4,"2 febrero, 2026","2,026",6,7,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,Sí,Best Day,0
MSMF0539,,,,,Banner Insite,CO,15,"35,280",0.04,,"13 junio, 2025","2,025",6,24,"17 junio, 2025","2,025",8,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPO0263,,,,Hoteles,MS_FACEBOOK,BR,"1,118","37,948",2.95,"11 enero, 2025","12 febrero, 2026","2,026",2,7,"12 febrero, 2026","2,026",2,0,"11 enero, 2025","11 enero, 2026","9,550",Economy,Closed,Marie,Diego,Sí,Despegar,1
MSMF0537,,GRUPO TIERRA GAUCHA,No agrupado como cadena,Cadena Hotelera,DRAPPER_BANNER,AR,465,"66,701",0.7,"13 marzo, 2025","12 mayo, 2025","2,025",5,20,"3 noviembre, 2025","2,025",11,125,"13 marzo, 2025","13 noviembre, 2025","50,000",Business,Closed,Solci,Ori,No,,0
MSPF0120,,REAL BANANAS,249772,Hoteles,MS_FACEBOOK,MX,"2,222","98,096",2.27,"1 enero, 2026","13 enero, 2026","2,026",1,3,"13 enero, 2026","2,026",6,0,"1 enero, 2026","31 diciembre, 2026","30,000",Business,Active,Papu,Marian,Sí,Best Day,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,PE,5,"1,921",0.26,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"12 noviembre, 2025","2,025",11,19,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,SV,3,98,3.06,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAL56122115375,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,MX,"3,753","206,228",1.82,"1 febrero, 2026","13 marzo, 2026","2,026",3,11,"17 marzo, 2026","2,026",3,2,"1 febrero, 2026","30 abril, 2026","15,000",Economy,Closed,Marie,Bettu,Sí,Best Day,1
MSPF0080,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"3,773","66,770",5.65,"4 enero, 2025","22 mayo, 2025","2,025",5,21,"5 junio, 2025","2,025",6,10,"4 enero, 2025","30 junio, 2025","168,589",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
